Fecha,Valor
2025-10-03 15:00:00,113.3271238230953
2025-10-03 16:00:00,102.6154403078211
2025-10-03 17:00:00,100.1755425826467
2025-10-03 18:00:00,95.05449557024646
2025-10-03 19:00:00,99.39192964747654
2025-10-03 20:00:00,85.57228581361983
2025-10-03 21:00:00,103.0727101080926
2025-10-03 22:00:00,97.74056342729217
2025-10-03 23:00:00,119.4424727675288
2025-10-04 00:00:00,110.7983124482299
2025-10-04 01:00:00,125.5652567147326
2025-10-04 02:00:00,127.1420772299305
2025-10-04 03:00:00,144.418172187094
2025-10-04 04:00:00,153.0634195403659
2025-10-04 05:00:00,144.6584109015672
2025-10-04 06:00:00,150.8585443090202
2025-10-04 07:00:00,159.2438248491846
2025-10-04 08:00:00,155.1758258709567
2025-10-04 09:00:00,138.4477185265133
2025-10-04 10:00:00,145.2135397536166
2025-10-04 11:00:00,119.9207998108987
2025-10-04 12:00:00,108.6840108531884
2025-10-04 13:00:00,115.4474456995224
2025-10-04 14:00:00,107.9748054576046
2025-10-04 15:00:00,106.4563077272531
2025-10-04 16:00:00,88.42443516419924
2025-10-04 17:00:00,91.87044932071755
2025-10-04 18:00:00,86.59617474820094
2025-10-04 19:00:00,96.14251037684573
2025-10-04 20:00:00,85.33546621604229
2025-10-04 21:00:00,95.57823259412784
2025-10-04 22:00:00,110.7301938243402
2025-10-04 23:00:00,114.6586043375691
2025-10-05 00:00:00,116.2435629506619
2025-10-05 01:00:00,137.1460855930582
2025-10-05 02:00:00,140.5308122078967
2025-10-05 03:00:00,157.9797057084428
2025-10-05 04:00:00,148.1866690811679
2025-10-05 05:00:00,150.296522651814
2025-10-05 06:00:00,159.5462043597635
2025-10-05 07:00:00,164.4095942649551
2025-10-05 08:00:00,157.2303028656912
2025-10-05 09:00:00,133.8129437392575
2025-10-05 10:00:00,150.2617314595376
2025-10-05 11:00:00,127.7440181040078
2025-10-05 12:00:00,129.9262190041862
2025-10-05 13:00:00,122.8407279344066
2025-10-05 14:00:00,119.5680461251206
2025-10-05 15:00:00,111.1751111367341
2025-10-05 16:00:00,110.2814344039028
2025-10-05 17:00:00,98.08915754359298
2025-10-05 18:00:00,102.0605811245791
2025-10-05 19:00:00,98.24087804934447
2025-10-05 20:00:00,112.1897741826949
2025-10-05 21:00:00,116.4910151901646
2025-10-05 22:00:00,125.3992334843456
2025-10-05 23:00:00,133.9457705547966
2025-10-06 00:00:00,148.6295009448015
2025-10-06 01:00:00,143.8815788622462
2025-10-06 02:00:00,173.6247148567833
2025-10-06 03:00:00,173.9230715990871
2025-10-06 04:00:00,160.2240850436554
2025-10-06 05:00:00,183.1519897836903
2025-10-06 06:00:00,172.3275182350305
2025-10-06 07:00:00,163.6144624081349
2025-10-06 08:00:00,175.6709180802423
2025-10-06 09:00:00,168.3463172763414
2025-10-06 10:00:00,151.9975596620956
2025-10-06 11:00:00,149.493607522499
2025-10-06 12:00:00,134.8032852948595
2025-10-06 13:00:00,128.0653487899448
2025-10-06 14:00:00,118.3285140741951
2025-10-06 15:00:00,112.8496018706198
2025-10-06 16:00:00,128.9559241811758
2025-10-06 17:00:00,114.8459299416242
2025-10-06 18:00:00,125.1121034797395
2025-10-06 19:00:00,131.1406725417481
2025-10-06 20:00:00,126.8665223977762
2025-10-06 21:00:00,131.3235540064607
2025-10-06 22:00:00,128.1554981811402
2025-10-06 23:00:00,150.9950409898227
2025-10-07 00:00:00,159.5541893395044
2025-10-07 01:00:00,157.7088905100765
2025-10-07 02:00:00,162.717006850099
2025-10-07 03:00:00,175.6817003143731
2025-10-07 04:00:00,178.868638074272
2025-10-07 05:00:00,167.3492534709365
2025-10-07 06:00:00,176.5810479256265
2025-10-07 07:00:00,185.8876341039568
2025-10-07 08:00:00,174.8231633409312
2025-10-07 09:00:00,183.0270570022481
2025-10-07 10:00:00,173.8561116594511
2025-10-07 11:00:00,166.7973872698516
2025-10-07 12:00:00,167.1214412699758
2025-10-07 13:00:00,136.8970085778605
2025-10-07 14:00:00,146.6289539722581
2025-10-07 15:00:00,143.4279830244695
2025-10-07 16:00:00,138.2103937732096
2025-10-07 17:00:00,136.5561239374666
2025-10-07 18:00:00,129.4042134969717
2025-10-07 19:00:00,130.5219475212205
2025-10-07 20:00:00,134.7597029225171
2025-10-07 21:00:00,141.5108172062159
2025-10-07 22:00:00,139.953241992158
2025-10-07 23:00:00,140.9419430060679
2025-10-08 00:00:00,156.0688854896724
2025-10-08 01:00:00,173.9185297971707
2025-10-08 02:00:00,152.1027737534111
2025-10-08 03:00:00,177.6247505226205
2025-10-08 04:00:00,173.0227036040043
2025-10-08 05:00:00,173.5650595662034
2025-10-08 06:00:00,201.6355642607649
2025-10-08 07:00:00,170.5884712595831
2025-10-08 08:00:00,162.6669559281343
2025-10-08 09:00:00,191.4968796421577
2025-10-08 10:00:00,181.3091771316068
2025-10-08 11:00:00,170.4612799202932
2025-10-08 12:00:00,161.9570168190212
2025-10-08 13:00:00,154.1912249543458
2025-10-08 14:00:00,137.5808794301731
2025-10-08 15:00:00,122.9822072791398
2025-10-08 16:00:00,118.6419969806098
2025-10-08 17:00:00,126.2475185839348
2025-10-08 18:00:00,116.48267529009
2025-10-08 19:00:00,116.3924022106403
2025-10-08 20:00:00,130.953651239873
2025-10-08 21:00:00,132.7078154422233
2025-10-08 22:00:00,135.7963247128608
2025-10-08 23:00:00,149.8264630441594
2025-10-09 00:00:00,153.2353670885863
2025-10-09 01:00:00,143.6625517680168
2025-10-09 02:00:00,169.4796548707127
2025-10-09 03:00:00,170.6973429426059
2025-10-09 04:00:00,186.6474123494914
2025-10-09 05:00:00,158.0273007070839
2025-10-09 06:00:00,184.1715116714674
2025-10-09 07:00:00,180.6170264083206
2025-10-09 08:00:00,166.2793269050258
2025-10-09 09:00:00,156.0854777152636
2025-10-09 10:00:00,137.1699865961133
2025-10-09 11:00:00,136.6964751342935
2025-10-09 12:00:00,124.723258756506
2025-10-09 13:00:00,133.2462897090571
2025-10-09 14:00:00,111.1711176117452
2025-10-09 15:00:00,102.0433162892319
2025-10-09 16:00:00,104.4769498886237
2025-10-09 17:00:00,101.4255987794969
2025-10-09 18:00:00,99.41434066063493
2025-10-09 19:00:00,112.5719508307512
2025-10-09 20:00:00,104.2898668590962
2025-10-09 21:00:00,104.4926992478765
2025-10-09 22:00:00,110.029225694698
2025-10-09 23:00:00,135.6533098456109
2025-10-10 00:00:00,129.5131166732065
2025-10-10 01:00:00,142.523235674033
2025-10-10 02:00:00,151.0172768844328
2025-10-10 03:00:00,160.8568157679508
2025-10-10 04:00:00,154.5693046690764
2025-10-10 05:00:00,164.4125959471537
2025-10-10 06:00:00,152.8532390697889
2025-10-10 07:00:00,156.4106471478188
2025-10-10 08:00:00,158.0629849875097
2025-10-10 09:00:00,145.8890036444753
2025-10-10 10:00:00,140.1723138625574
2025-10-10 11:00:00,124.5942355500416
2025-10-10 12:00:00,121.4207350114472
2025-10-10 13:00:00,110.9659917005461
2025-10-10 14:00:00,99.13773609441861
2025-10-10 15:00:00,100.0332092673237
2025-10-10 16:00:00,97.43300125141377
2025-10-10 17:00:00,91.73944400032889
2025-10-10 18:00:00,85.37887583743255
2025-10-10 19:00:00,90.66591269472418
2025-10-10 20:00:00,87.91845479561387
2025-10-10 21:00:00,93.67778785018427
2025-10-10 22:00:00,93.31849494376897
2025-10-10 23:00:00,107.176771459354
2025-10-11 00:00:00,121.1756864688119
2025-10-11 01:00:00,116.6157089525304
2025-10-11 02:00:00,135.6568406939962
2025-10-11 03:00:00,145.3530497263851
2025-10-11 04:00:00,145.8473269093178
2025-10-11 05:00:00,148.6999405394253
2025-10-11 06:00:00,138.8266303178177
2025-10-11 07:00:00,138.2019981831264
2025-10-11 08:00:00,154.3299483785938
2025-10-11 09:00:00,138.9012635606859
2025-10-11 10:00:00,130.6854294379249
2025-10-11 11:00:00,127.0956046563361
2025-10-11 12:00:00,123.5466278692866
2025-10-11 13:00:00,110.0352820800281
2025-10-11 14:00:00,113.9428305298579
2025-10-11 15:00:00,104.0387094379488
2025-10-11 16:00:00,103.4981347769389
2025-10-11 17:00:00,87.43504769810707
2025-10-11 18:00:00,84.16936539978529
2025-10-11 19:00:00,81.92514720019322
2025-10-11 20:00:00,95.55957191881176
2025-10-11 21:00:00,100.187534988082
2025-10-11 22:00:00,96.28596673707953
2025-10-11 23:00:00,99.38384352785434
2025-10-12 00:00:00,104.7001162436792
2025-10-12 01:00:00,128.4093005454612
2025-10-12 02:00:00,118.0790342838472
2025-10-12 03:00:00,146.6335587633526
2025-10-12 04:00:00,140.9537016714597
2025-10-12 05:00:00,139.2468829677462
2025-10-12 06:00:00,140.0975228728938
2025-10-12 07:00:00,160.0890646290966
2025-10-12 08:00:00,151.9651030665943
2025-10-12 09:00:00,145.4135716643644
2025-10-12 10:00:00,132.3098450057986
2025-10-12 11:00:00,133.4227824666233
2025-10-12 12:00:00,125.6965168530817
2025-10-12 13:00:00,135.5446737815601
2025-10-12 14:00:00,124.5805683635695
2025-10-12 15:00:00,114.5034263922182
2025-10-12 16:00:00,113.0228658540421
2025-10-12 17:00:00,97.07826133685293
2025-10-12 18:00:00,111.5531338153513
2025-10-12 19:00:00,108.3673670224806
2025-10-12 20:00:00,98.89561614615255
2025-10-12 21:00:00,100.4521958593479
2025-10-12 22:00:00,109.8644392401437
2025-10-12 23:00:00,129.1925812956569
2025-10-13 00:00:00,135.9403776737078
2025-10-13 01:00:00,140.3755497728848
2025-10-13 02:00:00,160.8807285546806
2025-10-13 03:00:00,168.4659214727009
2025-10-13 04:00:00,175.4492884781621
2025-10-13 05:00:00,159.5310462731196
2025-10-13 06:00:00,167.0489566119774
2025-10-13 07:00:00,153.9056457115881
2025-10-13 08:00:00,165.3082847571657
2025-10-13 09:00:00,151.5839301842099
2025-10-13 10:00:00,152.1786362625761
2025-10-13 11:00:00,164.722024500537
2025-10-13 12:00:00,142.6977526521823
2025-10-13 13:00:00,150.8003589067777
2025-10-13 14:00:00,142.1811401400411
2025-10-13 15:00:00,126.5780864295127
2025-10-13 16:00:00,129.8083350367916
2025-10-13 17:00:00,112.848183535842
2025-10-13 18:00:00,114.669032855516
2025-10-13 19:00:00,129.7568760308156
2025-10-13 20:00:00,122.6272770884054
2025-10-13 21:00:00,138.094139414055
2025-10-13 22:00:00,129.6323328632972
2025-10-13 23:00:00,149.1134559564186
2025-10-14 00:00:00,141.8952440739199
2025-10-14 01:00:00,141.5754586116628
2025-10-14 02:00:00,153.3794368453541
2025-10-14 03:00:00,180.4009055513111
2025-10-14 04:00:00,165.4332531949542
2025-10-14 05:00:00,179.0527017007944
2025-10-14 06:00:00,200.4126202019839
2025-10-14 07:00:00,179.3456752745819
2025-10-14 08:00:00,173.8771469221987
2025-10-14 09:00:00,161.6571736021242
2025-10-14 10:00:00,170.7798208419938
2025-10-14 11:00:00,161.004805024336
2025-10-14 12:00:00,152.4238656035149
2025-10-14 13:00:00,149.1740414239546
2025-10-14 14:00:00,152.4632840317287
2025-10-14 15:00:00,140.4684639122017
2025-10-14 16:00:00,132.3446447990548
2025-10-14 17:00:00,133.3468735191551
2025-10-14 18:00:00,126.3149414933926
2025-10-14 19:00:00,124.0864204056531
2025-10-14 20:00:00,131.5614430460178
2025-10-14 21:00:00,127.8257127598007
2025-10-14 22:00:00,132.4258515765403
2025-10-14 23:00:00,128.7193095724382
2025-10-15 00:00:00,153.1410612454034
2025-10-15 01:00:00,147.9442131042441
2025-10-15 02:00:00,156.8073389749996
2025-10-15 03:00:00,175.3354616222382
2025-10-15 04:00:00,176.7833737588658
2025-10-15 05:00:00,197.791368504202
2025-10-15 06:00:00,170.6889598867047
2025-10-15 07:00:00,166.4943285377206
2025-10-15 08:00:00,167.7032560344294
2025-10-15 09:00:00,181.8404519197778
2025-10-15 10:00:00,152.1735509223808
2025-10-15 11:00:00,162.1669989495918
2025-10-15 12:00:00,139.6705302696505
2025-10-15 13:00:00,136.2197419013308
2025-10-15 14:00:00,121.6754833257901
2025-10-15 15:00:00,128.7414784140487
2025-10-15 16:00:00,117.7118347842261
2025-10-15 17:00:00,114.7115182227693
2025-10-15 18:00:00,116.1065822693749
2025-10-15 19:00:00,119.4111347709988
2025-10-15 20:00:00,116.2451435988833
2025-10-15 21:00:00,135.8703744303641
2025-10-15 22:00:00,137.4951647008082
2025-10-15 23:00:00,126.4944700920947
2025-10-16 00:00:00,155.2910401896486
2025-10-16 01:00:00,154.2371072062311
2025-10-16 02:00:00,144.2021403933181
2025-10-16 03:00:00,177.9091126164318
2025-10-16 04:00:00,182.4729657921988
2025-10-16 05:00:00,165.3127117776488
2025-10-16 06:00:00,170.6101412911819
2025-10-16 07:00:00,168.914762719029
2025-10-16 08:00:00,155.1623219963336
2025-10-16 09:00:00,145.2603333491936
2025-10-16 10:00:00,145.1053655380086
2025-10-16 11:00:00,146.1891761447002
2025-10-16 12:00:00,126.7218199254773
2025-10-16 13:00:00,111.8497349281611
2025-10-16 14:00:00,119.7411054608012
2025-10-16 15:00:00,101.438029013655
2025-10-16 16:00:00,98.49088140585214
2025-10-16 17:00:00,97.69708781988517
2025-10-16 18:00:00,92.58025882195857
2025-10-16 19:00:00,99.20496266557171
2025-10-16 20:00:00,104.5134623420315
2025-10-16 21:00:00,110.4426921229938
2025-10-16 22:00:00,117.5401241536805
2025-10-16 23:00:00,117.6798096185491
2025-10-17 00:00:00,134.6022390001722
2025-10-17 01:00:00,137.4433087576242
2025-10-17 02:00:00,133.3325261898904
2025-10-17 03:00:00,146.3508924214025
2025-10-17 04:00:00,161.4068678259694
2025-10-17 05:00:00,149.6059779822288
2025-10-17 06:00:00,142.797852487607
2025-10-17 07:00:00,138.0341508426255
2025-10-17 08:00:00,153.3646620540817
2025-10-17 09:00:00,137.7333724935697
2025-10-17 10:00:00,126.5356371603103
2025-10-17 11:00:00,112.8919190050598
2025-10-17 12:00:00,114.1733404850643
2025-10-17 13:00:00,109.7328744883396
2025-10-17 14:00:00,107.0385436829833
2025-10-17 15:00:00,88.26947630657102
2025-10-17 16:00:00,86.60320940239266
2025-10-17 17:00:00,91.12046459673313
2025-10-17 18:00:00,78.95101924182158
2025-10-17 19:00:00,92.22368494915051
2025-10-17 20:00:00,86.44611876655131
2025-10-17 21:00:00,89.30482403241885
2025-10-17 22:00:00,99.34049071256679
2025-10-17 23:00:00,93.42208049938974
2025-10-18 00:00:00,114.3928210048482
2025-10-18 01:00:00,119.8159440216669
2025-10-18 02:00:00,121.9848641135814
2025-10-18 03:00:00,136.3267225897261
2025-10-18 04:00:00,139.1208222618534
2025-10-18 05:00:00,132.8283292762689
2025-10-18 06:00:00,141.7107854554029
2025-10-18 07:00:00,144.6128793828327
2025-10-18 08:00:00,133.5950762948821
2025-10-18 09:00:00,122.4639944931941
2025-10-18 10:00:00,119.5586613612075
2025-10-18 11:00:00,111.9139291925004
2025-10-18 12:00:00,100.3198357736718
2025-10-18 13:00:00,93.53996104538116
2025-10-18 14:00:00,89.59997651100203
2025-10-18 15:00:00,93.22548451644731
2025-10-18 16:00:00,89.40108171996664
2025-10-18 17:00:00,83.64601772777655
2025-10-18 18:00:00,79.58119656691662
2025-10-18 19:00:00,84.03232087185182
2025-10-18 20:00:00,94.34025369374007
2025-10-18 21:00:00,96.96860184043636
2025-10-18 22:00:00,111.8901993278077
2025-10-18 23:00:00,122.5763000120395
2025-10-19 00:00:00,113.6091134599185
2025-10-19 01:00:00,123.145312691968
2025-10-19 02:00:00,146.6138015546422
2025-10-19 03:00:00,147.0413622932158
2025-10-19 04:00:00,148.9352254661258
2025-10-19 05:00:00,146.9087176652727
2025-10-19 06:00:00,153.3202679566583
2025-10-19 07:00:00,147.6333231699272
2025-10-19 08:00:00,148.5807474980363
2025-10-19 09:00:00,140.7104150035829
2025-10-19 10:00:00,122.3615373257076
2025-10-19 11:00:00,134.1661740017384
2025-10-19 12:00:00,121.9681732147896
2025-10-19 13:00:00,121.2864363182193
2025-10-19 14:00:00,112.4291210934589
2025-10-19 15:00:00,109.0975886897041
2025-10-19 16:00:00,104.8764407704697
2025-10-19 17:00:00,106.9680041404135
2025-10-19 18:00:00,88.44186588904527
2025-10-19 19:00:00,101.8187379618415
2025-10-19 20:00:00,97.12288484587695
2025-10-19 21:00:00,105.4603778185072
2025-10-19 22:00:00,117.2270955484096
2025-10-19 23:00:00,112.6652378846021
2025-10-20 00:00:00,116.9083241354158
2025-10-20 01:00:00,129.679404658985
2025-10-20 02:00:00,129.705139064003
2025-10-20 03:00:00,144.0712189285891
2025-10-20 04:00:00,154.241481255595
2025-10-20 05:00:00,174.6921453919577
2025-10-20 06:00:00,165.4540894397491
2025-10-20 07:00:00,149.5733322882787
2025-10-20 08:00:00,179.9052508513564
2025-10-20 09:00:00,157.3005242016385
2025-10-20 10:00:00,140.6147597887275
2025-10-20 11:00:00,161.3643907712251
2025-10-20 12:00:00,137.9212269371637
2025-10-20 13:00:00,123.7986648975775
2025-10-20 14:00:00,129.7355239458155
2025-10-20 15:00:00,129.3529662841927
2025-10-20 16:00:00,118.7755187428461
2025-10-20 17:00:00,120.8575939183509
2025-10-20 18:00:00,113.0439835309823
2025-10-20 19:00:00,122.8456580775049
2025-10-20 20:00:00,122.6730560021311
2025-10-20 21:00:00,132.2579160027778
2025-10-20 22:00:00,135.5452884208439
2025-10-20 23:00:00,139.9886351727785
2025-10-21 00:00:00,155.514272144706
2025-10-21 01:00:00,154.1729084291881
2025-10-21 02:00:00,176.9874696435429
2025-10-21 03:00:00,174.1341554293637
2025-10-21 04:00:00,159.2948789068118
2025-10-21 05:00:00,191.406862859726
2025-10-21 06:00:00,161.5031826303728
2025-10-21 07:00:00,186.50732369274
2025-10-21 08:00:00,157.1983741287694
2025-10-21 09:00:00,171.6561634694483
2025-10-21 10:00:00,162.6901157909557
2025-10-21 11:00:00,165.9100777284145
2025-10-21 12:00:00,145.6195199348649
2025-10-21 13:00:00,148.4967353424726
2025-10-21 14:00:00,119.0632831519944
2025-10-21 15:00:00,128.9727690626477
2025-10-21 16:00:00,126.7401065767821
2025-10-21 17:00:00,129.1593092103189
2025-10-21 18:00:00,118.3803996061455
2025-10-21 19:00:00,131.3157728989137
2025-10-21 20:00:00,119.1089702154204
2025-10-21 21:00:00,143.2256332001287
2025-10-21 22:00:00,144.9154283312651
2025-10-21 23:00:00,145.2360277699112
2025-10-22 00:00:00,151.1819425175959
2025-10-22 01:00:00,170.1981594783269
2025-10-22 02:00:00,163.6026041582786
2025-10-22 03:00:00,185.6459553591328
2025-10-22 04:00:00,180.1249706353005
2025-10-22 05:00:00,166.8448767284299
2025-10-22 06:00:00,185.9271400217079
2025-10-22 07:00:00,160.3736853943836
2025-10-22 08:00:00,171.5383209905274
2025-10-22 09:00:00,160.430707504035
2025-10-22 10:00:00,158.7165772160414
2025-10-22 11:00:00,150.0828701215919
2025-10-22 12:00:00,155.4834686103313
2025-10-22 13:00:00,129.7740374673353
2025-10-22 14:00:00,128.5546855247768
2025-10-22 15:00:00,115.6181246866418
2025-10-22 16:00:00,124.4237242067183
2025-10-22 17:00:00,114.472997208664
2025-10-22 18:00:00,113.9142606750568
2025-10-22 19:00:00,103.6417782896566
2025-10-22 20:00:00,124.5846914200809
2025-10-22 21:00:00,120.5323623790036
2025-10-22 22:00:00,126.8716757474611
2025-10-22 23:00:00,132.4490388997768
2025-10-23 00:00:00,134.9826950687636
2025-10-23 01:00:00,147.4436473444378
2025-10-23 02:00:00,134.2324805407522
2025-10-23 03:00:00,161.0486710853352
2025-10-23 04:00:00,162.539530775773
2025-10-23 05:00:00,166.7557662158679
2025-10-23 06:00:00,162.1289740926814
2025-10-23 07:00:00,153.6839632240367
2025-10-23 08:00:00,150.7589567183411
2025-10-23 09:00:00,169.2831039336915
2025-10-23 10:00:00,140.6152920125449
2025-10-23 11:00:00,139.869706246359
2025-10-23 12:00:00,124.6432996429723
2025-10-23 13:00:00,117.7091124704653
2025-10-23 14:00:00,126.0644441247533
2025-10-23 15:00:00,108.0672977702087
2025-10-23 16:00:00,107.3441850893414
2025-10-23 17:00:00,106.5703690849325
2025-10-23 18:00:00,100.1972505050405
2025-10-23 19:00:00,91.81392437138061
2025-10-23 20:00:00,91.3385098917051
2025-10-23 21:00:00,109.1250543806642
2025-10-23 22:00:00,104.7900010785554
2025-10-23 23:00:00,119.4463312122548
2025-10-24 00:00:00,108.981042770137
2025-10-24 01:00:00,139.8145656826928
2025-10-24 02:00:00,140.0789107025182
2025-10-24 03:00:00,143.9841988079161
2025-10-24 04:00:00,135.9455768366379
2025-10-24 05:00:00,138.4604939437555
2025-10-24 06:00:00,138.8766264984429
2025-10-24 07:00:00,135.359793716388
2025-10-24 08:00:00,139.4440472173204
2025-10-24 09:00:00,149.0855053978185
2025-10-24 10:00:00,127.0737081654873
2025-10-24 11:00:00,127.1031823095573
2025-10-24 12:00:00,127.3542751998489
2025-10-24 13:00:00,101.3308993487471
2025-10-24 14:00:00,110.0593428017617
2025-10-24 15:00:00,103.7402255512588
2025-10-24 16:00:00,96.75642123210716
2025-10-24 17:00:00,77.54918674745804
2025-10-24 18:00:00,86.02053690178089
2025-10-24 19:00:00,81.50573655768197
2025-10-24 20:00:00,84.87936421738945
2025-10-24 21:00:00,82.80805726380777
2025-10-24 22:00:00,82.1429909303365
2025-10-24 23:00:00,96.65960374092491
2025-10-25 00:00:00,113.2808624630994
2025-10-25 01:00:00,101.8570404567877
2025-10-25 02:00:00,115.9225828021188
2025-10-25 03:00:00,114.3862941822079
2025-10-25 04:00:00,136.1915585995819
2025-10-25 05:00:00,137.7998151544458
2025-10-25 06:00:00,132.9616775824641
2025-10-25 07:00:00,136.0676641543666
2025-10-25 08:00:00,136.3987245782577
2025-10-25 09:00:00,142.7328122892711
2025-10-25 10:00:00,140.9458898237968
2025-10-25 11:00:00,115.0071889438057
2025-10-25 12:00:00,118.3010975426084
2025-10-25 13:00:00,100.1495845472668
2025-10-25 14:00:00,108.9185955072983
2025-10-25 15:00:00,99.89783087430665
2025-10-25 16:00:00,85.02999172363599
2025-10-25 17:00:00,76.79311565951045
2025-10-25 18:00:00,82.65180844283267
2025-10-25 19:00:00,85.99669450348631
2025-10-25 20:00:00,80.822360652298
2025-10-25 21:00:00,83.07505715036167
2025-10-25 22:00:00,96.29664473461946
2025-10-25 23:00:00,104.4409433245196
2025-10-26 00:00:00,116.2963238062949
2025-10-26 01:00:00,106.5217912976063
2025-10-26 02:00:00,110.7128796721996
2025-10-26 03:00:00,117.9020495321165
2025-10-26 04:00:00,126.1988346794315
2025-10-26 05:00:00,153.515517636563
2025-10-26 06:00:00,152.8345403869257
2025-10-26 07:00:00,138.0107819838339
2025-10-26 08:00:00,134.1673853346784
2025-10-26 09:00:00,152.4614896450037
2025-10-26 10:00:00,149.3619740799499
2025-10-26 11:00:00,122.1258607626805
2025-10-26 12:00:00,132.2028901464102
2025-10-26 13:00:00,106.1326118798391
2025-10-26 14:00:00,107.3038539366905
2025-10-26 15:00:00,102.6328478762253
2025-10-26 16:00:00,87.5175135069723
2025-10-26 17:00:00,96.84905496675883
2025-10-26 18:00:00,88.65524229205117
2025-10-26 19:00:00,99.50260654909412
2025-10-26 20:00:00,93.87393430108298
2025-10-26 21:00:00,109.5449501746641
2025-10-26 22:00:00,107.7011667532418
2025-10-26 23:00:00,107.5032758332496
2025-10-27 00:00:00,129.1624982127441
2025-10-27 01:00:00,127.7843351221481
2025-10-27 02:00:00,143.1886758958639
2025-10-27 03:00:00,163.353358432021
2025-10-27 04:00:00,155.1821117791017
2025-10-27 05:00:00,145.9079572353218
2025-10-27 06:00:00,147.7921768905746
2025-10-27 07:00:00,176.3175830560648
2025-10-27 08:00:00,174.6521865407137
2025-10-27 09:00:00,160.8443156617185
2025-10-27 10:00:00,136.1256490734617
2025-10-27 11:00:00,143.614952081868
2025-10-27 12:00:00,129.239015590713
2025-10-27 13:00:00,134.5788104032137
2025-10-27 14:00:00,131.3899948872181
2025-10-27 15:00:00,114.3898588476119
2025-10-27 16:00:00,108.4655901340948
2025-10-27 17:00:00,106.4322718954015
2025-10-27 18:00:00,110.6714455369786
2025-10-27 19:00:00,112.6826058809029
2025-10-27 20:00:00,105.0504138715762
2025-10-27 21:00:00,125.3176727244904
2025-10-27 22:00:00,121.6792219862564
2025-10-27 23:00:00,123.2200554182428
2025-10-28 00:00:00,135.8266144339997
2025-10-28 01:00:00,165.6595993513684
2025-10-28 02:00:00,167.2502752507501
2025-10-28 03:00:00,180.7686976562787
2025-10-28 04:00:00,181.4113236050901
2025-10-28 05:00:00,183.2984164061194
2025-10-28 06:00:00,166.2933536304562
2025-10-28 07:00:00,178.5463432048747
2025-10-28 08:00:00,158.6777787820023
2025-10-28 09:00:00,156.9765875642403
2025-10-28 10:00:00,171.0547380879895
2025-10-28 11:00:00,158.0728373016619
2025-10-28 12:00:00,136.4355565264458
2025-10-28 13:00:00,146.9206104027366
2025-10-28 14:00:00,127.8346627686002
2025-10-28 15:00:00,122.833017982705
2025-10-28 16:00:00,122.4294712315839
2025-10-28 17:00:00,112.5352500903903
2025-10-28 18:00:00,115.1589830508613
2025-10-28 19:00:00,115.3117300135942
2025-10-28 20:00:00,110.4813746653288
2025-10-28 21:00:00,129.4232051259465
2025-10-28 22:00:00,124.5166433000271
2025-10-28 23:00:00,140.7507403072038
2025-10-29 00:00:00,139.6310762660655
2025-10-29 01:00:00,150.218801305906
2025-10-29 02:00:00,168.0160325269046
2025-10-29 03:00:00,154.4741563280119
2025-10-29 04:00:00,158.6623369355097
2025-10-29 05:00:00,184.7695401619383
2025-10-29 06:00:00,191.0372622578978
2025-10-29 07:00:00,181.0405448253242
2025-10-29 08:00:00,157.6219185399068
2025-10-29 09:00:00,179.4528223906315
2025-10-29 10:00:00,165.6666609507792
2025-10-29 11:00:00,158.0271714241301
2025-10-29 12:00:00,152.8120607144259
2025-10-29 13:00:00,128.0877098122871
2025-10-29 14:00:00,114.3727638216474
2025-10-29 15:00:00,109.6597877394352
2025-10-29 16:00:00,122.3417928239154
2025-10-29 17:00:00,122.0910504346915
2025-10-29 18:00:00,101.3639728718112
2025-10-29 19:00:00,112.132537042327
2025-10-29 20:00:00,110.0101426095978
2025-10-29 21:00:00,128.4455195559915
2025-10-29 22:00:00,134.7289409093588
2025-10-29 23:00:00,140.8990689357892
2025-10-30 00:00:00,154.0795466779075
2025-10-30 01:00:00,163.3476205449199
2025-10-30 02:00:00,153.352949317533
2025-10-30 03:00:00,148.3155199518915
2025-10-30 04:00:00,148.4722811984109
2025-10-30 05:00:00,153.3530733250794
2025-10-30 06:00:00,151.9997255920725
2025-10-30 07:00:00,160.0906775741681
2025-10-30 08:00:00,142.9933877217174
2025-10-30 09:00:00,133.4961666457525
2025-10-30 10:00:00,135.827907071254
2025-10-30 11:00:00,118.9593478223023
2025-10-30 12:00:00,122.7652545402758
2025-10-30 13:00:00,107.7289096123128
2025-10-30 14:00:00,113.0339518051894
2025-10-30 15:00:00,106.5589900047527
2025-10-30 16:00:00,106.2137244974611
2025-10-30 17:00:00,99.52282897732594
2025-10-30 18:00:00,88.60178727290135
2025-10-30 19:00:00,89.81183730670111
2025-10-30 20:00:00,103.5937984288892
2025-10-30 21:00:00,107.4763624859717
2025-10-30 22:00:00,106.7681924245539
2025-10-30 23:00:00,115.3581745219679
2025-10-31 00:00:00,125.4806298266402
2025-10-31 01:00:00,135.5819771960511
2025-10-31 02:00:00,123.8736243938054
2025-10-31 03:00:00,149.1461005817002
2025-10-31 04:00:00,136.2035632961474
2025-10-31 05:00:00,149.2528781741443
2025-10-31 06:00:00,142.5204610838495
2025-10-31 07:00:00,154.1298024618616
2025-10-31 08:00:00,141.7318411457016
2025-10-31 09:00:00,130.5006423241556
2025-10-31 10:00:00,133.5884852388855
